Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
ULVIP,01.01.2023 22:09z,CYYZ,C-FIAS,C25A
LUUZG,01.01.2023 22:48z,CYYZ,C-GFFS,C25B
FIODM1,01.01.2023 21:58z,CYYZ,C-FNAS,C25B
ULLIR,01.01.2023 21:30z,CYUL,C-GASR,C25A
MAPUE,01.01.2023 21:25z,CYYZ,C-GNAS,C25B
UYIFI,01.01.2023 23:24z,CYYZ,C-GASR,C25A
VEDOF,02.01.2023 04:04z,CYYZ,C-GASK,E545
AHGOU,02.01.2023 06:25z,CYUL,C-GFSX,C25B
VUNEM,02.01.2023 17:18z,CYYZ,C-FSFS,C25B
MIKAR,02.01.2023 19:20z,CYYZ,C-GASL,E545
FEAML,02.01.2023 23:51z,CYUL,C-GBAS,E545
UQTAI,03.01.2023 01:46z,CYYZ,C-GBAS,E545
XAEND,03.01.2023 01:29z,CYUL,C-FSFS,C25B
GAURJ,03.01.2023 12:25z,CYYZ,C-FIAS,C25A
HIZOC,03.01.2023 12:51z,CYUL,C-GBAS,E545
ZOOYD,03.01.2023 21:16z,CYYZ,C-FSFS,C25B
KUZOL1,04.01.2023 04:23z,CYYZ,C-GBAS,E545
ELURB,04.01.2023 00:31z,CYUL,C-GASW,C25B
WUIRR,03.01.2023 23:34z,CYYZ,C-GASL,E545
DEQUG,04.01.2023 12:52z,CYUL,C-FSFS,C25B
UCWAN,04.01.2023 17:26z,CYYZ,C-GASK,E545
AJKUT3,04.01.2023 18:15z,CYUL,C-GNAS,C25B
IMREY1,04.01.2023 18:50z,CYYZ,C-FASP,C25A
AMIQE,04.01.2023 22:21z,CYYZ,C-FJAS,E545
IZGAA,05.01.2023 00:10z,CYYZ,C-FASR,C25A
AKUXW,04.01.2023 22:10z,CYYZ,C-GASK,E545
OZWUH1,05.01.2023 01:08z,CYYZ,C-GASW,C25B
OJHEX,05.01.2023 01:25z,CYYZ,C-FNAS,C25B
ALOYQ1,05.01.2023 17:24z,CYUL,C-FSFS,C25B
HEJAL,05.01.2023 17:54z,CYYZ,C-FJAS,E545
ZARIJ1,05.01.2023 19:44z,CYUL,C-GASL,E545
DOIQZ,05.01.2023 20:11z,CYYZ,C-GZAS,C25A
ISEKV,05.01.2023 19:33z,CYYZ,C-GNAS,C25B
EYIMF,05.01.2023 21:16z,CYYZ,C-FNAS,C25B
QAQIV1,06.01.2023 01:22z,CYUL,C-GASK,E545
IVEDZ1,06.01.2023 17:20z,CYUL,C-GNAS,C25B
APYOI,06.01.2023 16:59z,CYYZ,C-FASP,C25A
IJKAH1,06.01.2023 20:20z,CYYZ,C-FSYX,E545
UKCOT1,06.01.2023 23:00z,CYYZ,C-GASK,E545
OFEQH1,06.01.2023 23:48z,CYYZ,C-FJAS,E545
AXOVV,06.01.2023 22:20z,CYUL,C-GZAS,C25A
EWEQA,07.01.2023 00:23z,CYYZ,C-FNAS,C25B
EVUFH,07.01.2023 03:10z,CYYZ,C-FASP,C25A
REXED1,07.01.2023 16:53z,CYYZ,C-GASL,E545
